Country,Year,Children_Out_of_School,Age,Sex
Algeria,2022,101754.0,Total,Total
Algeria,2023,45583.9084418016,Total,Total
Algeria,2024,78644.9051767001,Total,Total
Algeria,2025,78683.237066268,Total,Total
Andorra,2014,437.0,Total,Total
Andorra,2015,409.0,Total,Total
Andorra,2016,312.0,Total,Total
Andorra,2017,301.0,Total,Total
Andorra,2018,287.0,Total,Total
Andorra,2019,315.0,Total,Total
Andorra,2020,389.0,Total,Total
Andorra,2021,328.0,Total,Total
Andorra,2022,306.0,Total,Total
Andorra,2023,8.0,Total,Total
Andorra,2024,102.0,Total,Total
Angola,1982,446761.0,Total,Total
Angola,1983,495672.0,Total,Total
Angola,1998,900507.0,Total,Total
Angola,2008,388327.0,Total,Total
Angola,2009,446219.0,Total,Total
Angola,2010,443738.0,Total,Total
Angola,2011,483740.0,Total,Total
Angola,2023,2281912.0,Total,Total
Antigua and Barbuda,2007,36.0,Total,Total
Antigua and Barbuda,2008,24.0,Total,Total
Antigua and Barbuda,2009,139.0,Total,Total
Antigua and Barbuda,2010,308.0,Total,Total
Antigua and Barbuda,2011,125.0,Total,Total
Antigua and Barbuda,2012,42.0,Total,Total
Antigua and Barbuda,2013,263.0,Total,Total
Antigua and Barbuda,2014,27.0,Total,Total
Antigua and Barbuda,2015,86.8484976724503,Total,Total
Antigua and Barbuda,2016,108.842975206611,Total,Total
Antigua and Barbuda,2017,124.0,Total,Total
Antigua and Barbuda,2018,81.9212221991274,Total,Total
Antigua and Barbuda,2019,20.7606202209008,Total,Total
Antigua and Barbuda,2023,132.91146190803,Total,Total
Argentina,1970,173980.0,Total,Total
Argentina,1974,93675.0,Total,Total
Argentina,1975,107895.0,Total,Total
Argentina,1987,107691.0,Total,Total
Argentina,1991,193529.0,Total,Total
Argentina,1997,0.0,Total,Total
Argentina,1998,30193.0,Total,Total
Argentina,1999,35109.0,Total,Total
Argentina,2000,22781.0,Total,Total
Argentina,2001,24889.0,Total,Total
Argentina,2002,24713.0,Total,Total
Argentina,2003,21610.0,Total,Total
Argentina,2004,5289.0,Total,Total
Argentina,2005,11996.0,Total,Total
Argentina,2006,18596.0,Total,Total
Argentina,2007,23454.0,Total,Total
Argentina,2008,20253.0,Total,Total
Argentina,2009,19173.0,Total,Total
Argentina,2010,7168.24024923937,Total,Total
Argentina,2011,396.192682474852,Total,Total
Argentina,2012,872.936431155074,Total,Total
Argentina,2013,2904.86039361963,Total,Total
Argentina,2014,8451.04147026222,Total,Total
Argentina,2015,13403.1371392692,Total,Total
Argentina,2016,21993.9495701482,Total,Total
Argentina,2017,25167.8610572377,Total,Total
Argentina,2018,27973.4149320582,Total,Total
Argentina,2019,27220.1954043414,Total,Total
Argentina,2020,36812.945483366,Total,Total
Argentina,2021,35402.3099960778,Total,Total
Argentina,2022,33513.4907968501,Total,Total
Argentina,2023,32815.761457759,Total,Total
Armenia,2002,13007.0,Total,Total
Armenia,2003,10296.0,Total,Total
Armenia,2005,8443.0,Total,Total
Armenia,2006,5073.0,Total,Total
Armenia,2007,1981.0,Total,Total
Armenia,2011,6927.0,Total,Total
Armenia,2012,7661.0,Total,Total
Armenia,2013,8711.0,Total,Total
Armenia,2014,12456.0,Total,Total
Armenia,2015,10910.0,Total,Total
Armenia,2016,11834.0,Total,Total
Armenia,2017,11671.0,Total,Total
Armenia,2018,12469.0,Total,Total
Armenia,2019,14058.0,Total,Total
Armenia,2020,14802.0,Total,Total
Armenia,2021,11846.0,Total,Total
Armenia,2022,8614.0,Total,Total
Armenia,2023,5589.0,Total,Total
Armenia,2024,1710.18517620533,Total,Total
Aruba,2001,7.0,Total,Total
Aruba,2002,25.0,Total,Total
Aruba,2003,90.0,Total,Total
Aruba,2004,14.0,Total,Total
Aruba,2005,0.0,Total,Total
Aruba,2006,32.0,Total,Total
Aruba,2007,7.0,Total,Total
Aruba,2008,51.0,Total,Total
Aruba,2009,69.0,Total,Total
Aruba,2014,24.0,Total,Total
Australia,2000,88304.0,Total,Total
Australia,2001,8978.0,Total,Total
Australia,2002,6248.0,Total,Total
Australia,2003,26000.0,Total,Total
Australia,2004,20966.0,Total,Total
Australia,2005,10716.0,Total,Total
Australia,2006,9023.0,Total,Total
Australia,2007,4896.0,Total,Total
Australia,2008,5589.0,Total,Total
Australia,2009,5766.0,Total,Total
Australia,2010,6179.0,Total,Total
Australia,2011,52484.0,Total,Total
Australia,2012,45429.0,Total,Total
Australia,2013,971.0,Total,Total
Australia,2014,1480.0,Total,Total
Australia,2015,592.0,Total,Total
Australia,2016,168.0,Total,Total
Australia,2017,1273.0,Total,Total
Australia,2018,4291.0,Total,Total
Australia,2019,4836.0,Total,Total
Australia,2020,13192.0,Total,Total
Australia,2021,8348.0,Total,Total
Australia,2022,6721.0,Total,Total
Australia,2023,4719.0,Total,Total
Austria,2000,7723.0,Total,Total
Austria,2001,6615.0,Total,Total
Austria,2002,7188.0,Total,Total
Austria,2003,7430.0,Total,Total
Austria,2004,5516.0,Total,Total
Austria,2005,5680.0,Total,Total
Austria,2006,6800.0,Total,Total
Austria,2007,5215.0,Total,Total
Austria,2008,4625.0,Total,Total
Austria,2009,4638.0,Total,Total
Austria,2010,4232.0,Total,Total
Austria,2011,6683.0,Total,Total
Austria,2012,6279.0,Total,Total
Austria,2013,4807.0,Total,Total
Austria,2014,4200.0,Total,Total
Austria,2015,4351.0,Total,Total
Austria,2016,6546.0,Total,Total
Austria,2017,4410.0,Total,Total
Austria,2018,4209.0,Total,Total
Austria,2019,4146.0,Total,Total
Austria,2020,3979.0,Total,Total
Austria,2021,3232.0,Total,Total
Austria,2022,5781.0,Total,Total
Austria,2023,5345.0,Total,Total
Azerbaijan,2000,61173.0,Total,Total
Azerbaijan,2001,79138.0,Total,Total
Azerbaijan,2002,79899.0,Total,Total
Azerbaijan,2003,88738.0,Total,Total
Azerbaijan,2004,78125.0,Total,Total
Azerbaijan,2005,77428.0,Total,Total
Azerbaijan,2006,73286.0,Total,Total
Azerbaijan,2007,71283.0,Total,Total
Azerbaijan,2008,70361.0,Total,Total
Azerbaijan,2009,61748.0,Total,Total
Azerbaijan,2010,65503.0,Total,Total
Azerbaijan,2011,53310.0,Total,Total
Azerbaijan,2012,39439.0,Total,Total
Azerbaijan,2013,8544.0,Total,Total
Azerbaijan,2014,3637.8237314737,Total,Total
Azerbaijan,2015,5979.83868864161,Total,Total
Azerbaijan,2016,4338.63765144208,Total,Total
Azerbaijan,2017,11966.0,Total,Total
Azerbaijan,2018,24804.0,Total,Total
Azerbaijan,2019,55687.0,Total,Total
Azerbaijan,2020,54317.0,Total,Total
Azerbaijan,2021,52916.0,Total,Total
Azerbaijan,2022,26995.0,Total,Total
Azerbaijan,2023,9457.0,Total,Total
Azerbaijan,2024,152.0,Total,Total
"Bahamas, The",1972,0.0,Total,Total
"Bahamas, The",1973,1732.0,Total,Total
"Bahamas, The",1974,2061.0,Total,Total
"Bahamas, The",1975,2269.0,Total,Total
"Bahamas, The",1976,2534.0,Total,Total
"Bahamas, The",1977,2401.0,Total,Total
"Bahamas, The",1980,1773.0,Total,Total
"Bahamas, The",1981,298.0,Total,Total
"Bahamas, The",1984,1087.0,Total,Total
"Bahamas, The",1992,53.0,Total,Total
"Bahamas, The",1993,172.0,Total,Total
"Bahamas, The",1994,0.0,Total,Total
"Bahamas, The",1999,5262.0,Total,Total
"Bahamas, The",2004,4698.0,Total,Total
"Bahamas, The",2005,3198.0,Total,Total
"Bahamas, The",2006,3520.0,Total,Total
"Bahamas, The",2007,2155.0,Total,Total
"Bahamas, The",2008,1683.0,Total,Total
"Bahamas, The",2009,2414.0,Total,Total
"Bahamas, The",2010,2339.0,Total,Total
"Bahamas, The",2011,380.259740259739,Total,Total
"Bahamas, The",2012,1063.0,Total,Total
"Bahamas, The",2023,8599.0,Total,Total
"Bahamas, The",2024,4585.0,Total,Total
Bahrain,1971,12376.0,Total,Total
Bahrain,1972,12603.0,Total,Total
Bahrain,1973,13003.0,Total,Total
Bahrain,1974,12395.0,Total,Total
Bahrain,1975,10250.0,Total,Total
Bahrain,1976,9979.0,Total,Total
Bahrain,1977,8764.0,Total,Total
Bahrain,1978,8960.0,Total,Total
Bahrain,1979,8907.0,Total,Total
Bahrain,1980,9356.0,Total,Total
Bahrain,1981,11599.0,Total,Total
Bahrain,1982,13623.0,Total,Total
Bahrain,1983,12922.0,Total,Total
Bahrain,1984,11302.0,Total,Total
Bahrain,1985,8797.0,Total,Total
Bahrain,1986,5883.0,Total,Total
Bahrain,1987,5746.0,Total,Total
Bahrain,1988,3995.0,Total,Total
Bahrain,1989,4045.0,Total,Total
Bahrain,1991,6871.0,Total,Total
Bahrain,1992,11194.0,Total,Total
Bahrain,1993,11183.0,Total,Total
Bahrain,1994,11080.0,Total,Total
Bahrain,1995,9683.0,Total,Total
Bahrain,1996,8804.0,Total,Total
Bahrain,1997,8166.0,Total,Total
Bahrain,1998,5306.0,Total,Total
Bahrain,1999,3758.0,Total,Total
Bahrain,2000,5570.0,Total,Total
Bahrain,2001,5841.0,Total,Total
Bahrain,2002,7495.0,Total,Total
Bahrain,2003,9195.0,Total,Total
Bahrain,2004,8842.0,Total,Total
Bahrain,2005,8722.0,Total,Total
Bahrain,2006,3887.0,Total,Total
Bahrain,2011,6201.0,Total,Total
Bahrain,2012,490.0,Total,Total
Bahrain,2013,386.1859400822,Total,Total
Bahrain,2014,537.353238476062,Total,Total
Bahrain,2015,1703.0,Total,Total
Bahrain,2016,1882.0,Total,Total
Bahrain,2017,2060.0,Total,Total
Bahrain,2018,3301.0,Total,Total
Bahrain,2019,3582.0,Total,Total
Bahrain,2022,3838.0,Total,Total
Bahrain,2023,8399.0,Total,Total
Bahrain,2024,5993.0,Total,Total
Bangladesh,1970,5060947.0,Total,Total
Bangladesh,1973,3262975.0,Total,Total
Bangladesh,1976,2917842.0,Total,Total
Bangladesh,1977,3610122.0,Total,Total
Bangladesh,1978,3960790.0,Total,Total
Bangladesh,1981,5212587.0,Total,Total
Bangladesh,1983,5738082.0,Total,Total
Bangladesh,1984,5964606.0,Total,Total
Bangladesh,1985,6257419.0,Total,Total
Bangladesh,1986,6449855.0,Total,Total
Bangladesh,1987,6673539.0,Total,Total
Bangladesh,1988,5326152.0,Total,Total
Bangladesh,1989,5462667.0,Total,Total
Bangladesh,1990,5156730.0,Total,Total
Bangladesh,2005,1148544.0,Total,Total
Bangladesh,2006,1289922.0,Total,Total
Bangladesh,2008,2317428.0,Total,Total
Bangladesh,2009,2309199.0,Total,Total
Bangladesh,2010,2278044.0,Total,Total
Bangladesh,2017,536211.0,Total,Total
Bangladesh,2018,543149.0,Total,Total
Bangladesh,2022,1159988.45239901,Total,Total
Bangladesh,2023,1085125.81172616,Total,Total
Bangladesh,2024,918575.099977436,Total,Total
Barbados,1971,4537.0,Total,Total
Barbados,1972,4161.0,Total,Total
Barbados,1973,4675.0,Total,Total
Barbados,1976,3964.0,Total,Total
Barbados,1977,2717.0,Total,Total
Barbados,1978,1530.0,Total,Total
Barbados,1979,965.0,Total,Total
Barbados,1981,458.0,Total,Total
Barbados,1982,139.0,Total,Total
Barbados,1983,611.0,Total,Total
Barbados,1989,487.0,Total,Total
Barbados,1990,1119.0,Total,Total
Barbados,1992,2438.0,Total,Total
Barbados,1999,156.0,Total,Total
Barbados,2000,102.0,Total,Total
Barbados,2001,123.0,Total,Total
Barbados,2002,231.0,Total,Total
Barbados,2003,219.0,Total,Total
Barbados,2004,134.0,Total,Total
Barbados,2005,579.0,Total,Total
Barbados,2006,417.0,Total,Total
Barbados,2007,447.0,Total,Total
Barbados,2008,439.0,Total,Total
Barbados,2009,774.0,Total,Total
Barbados,2010,402.0,Total,Total
Barbados,2011,452.0,Total,Total
Barbados,2014,1163.0,Total,Total
Barbados,2015,1022.0,Total,Total
Barbados,2016,857.0,Total,Total
Barbados,2017,1471.0,Total,Total
Barbados,2018,1379.0,Total,Total
Barbados,2019,1333.0,Total,Total
Barbados,2020,1562.0,Total,Total
Barbados,2021,1864.0,Total,Total
Barbados,2022,2385.0,Total,Total
Barbados,2023,2832.0,Total,Total
Barbados,2024,3420.0,Total,Total
Belarus,1995,93543.0,Total,Total
Belarus,2001,0.0,Total,Total
Belarus,2002,2795.0,Total,Total
Belarus,2003,1806.0,Total,Total
Belarus,2004,7319.0,Total,Total
Belarus,2005,6526.0,Total,Total
Belarus,2006,5123.0,Total,Total
Belarus,2007,4066.0,Total,Total
Belarus,2008,1838.0,Total,Total
Belarus,2009,2565.0,Total,Total
Belarus,2010,2196.0,Total,Total
Belarus,2011,2100.0,Total,Total
Belarus,2012,2240.0,Total,Total
Belarus,2013,1898.0,Total,Total
Belarus,2014,5759.0,Total,Total
Belarus,2015,8570.0,Total,Total
Belarus,2016,8892.0,Total,Total
Belarus,2017,11766.0,Total,Total
Belarus,2018,15398.0,Total,Total
Belarus,2019,20343.0,Total,Total
Belarus,2020,23041.0,Total,Total
Belarus,2021,23529.0,Total,Total
Belarus,2022,25137.0,Total,Total
Belarus,2023,25871.0,Total,Total
Belarus,2024,20600.0,Total,Total
Belgium,2000,7831.0,Total,Total
Belgium,2001,870.0,Total,Total
Belgium,2002,654.0,Total,Total
Belgium,2003,873.0,Total,Total
Belgium,2004,4279.0,Total,Total
Belgium,2005,3938.0,Total,Total
Belgium,2006,5449.0,Total,Total
Belgium,2007,6624.0,Total,Total
Belgium,2008,7844.0,Total,Total
Belgium,2009,8792.0,Total,Total
Belgium,2010,9272.0,Total,Total
Belgium,2011,15271.0,Total,Total
Belgium,2012,13766.0,Total,Total
Belgium,2013,13387.0,Total,Total
Belgium,2014,13738.0,Total,Total
Belgium,2015,14170.0,Total,Total
Belgium,2016,14994.0,Total,Total
Belgium,2017,10963.0,Total,Total
Belgium,2018,10723.0,Total,Total
Belgium,2019,10858.0,Total,Total
Belgium,2020,9921.0,Total,Total
Belgium,2021,11848.0,Total,Total
Belgium,2022,9771.0,Total,Total
Belgium,2023,13226.0,Total,Total
Belize,1999,920.0,Total,Total
Belize,2000,944.0,Total,Total
Belize,2001,933.0,Total,Total
Belize,2003,586.0,Total,Total
Belize,2004,588.0,Total,Total
Belize,2005,138.0,Total,Total
Belize,2006,250.0,Total,Total
Belize,2007,365.0,Total,Total
Belize,2008,450.0,Total,Total
Belize,2009,671.0,Total,Total
Belize,2010,711.0,Total,Total
Belize,2011,708.0,Total,Total
Belize,2012,241.229526462397,Total,Total
Belize,2013,24.9876271186367,Total,Total
Belize,2014,229.574550999663,Total,Total
Belize,2015,178.81434279705,Total,Total
Belize,2016,233.827027027029,Total,Total
Belize,2017,115.180005070571,Total,Total
Belize,2018,194.878906250007,Total,Total
Belize,2019,419.476807189109,Total,Total
Belize,2020,254.065294535132,Total,Total
Belize,2021,1800.0,Total,Total
Belize,2022,3636.0,Total,Total
Belize,2023,5322.0,Total,Total
Belize,2024,4953.0,Total,Total
Benin,1984,383716.0,Total,Total
Benin,1985,389134.0,Total,Total
Benin,1986,416763.0,Total,Total
Benin,1988,453666.0,Total,Total
Benin,1989,468687.0,Total,Total
Benin,1990,564677.0,Total,Total
Benin,1992,524209.0,Total,Total
Benin,1993,503897.0,Total,Total
Benin,1994,509735.0,Total,Total
Benin,1995,498878.0,Total,Total
Benin,1996,490438.0,Total,Total
Benin,1997,467298.0,Total,Total
Benin,2003,277823.0,Total,Total
Benin,2004,244443.0,Total,Total
Benin,2005,304245.0,Total,Total
Benin,2006,275461.0,Total,Total
Benin,2008,228603.0,Total,Total
Benin,2009,146181.0,Total,Total
Benin,2010,125380.0,Total,Total
Benin,2011,113072.0,Total,Total
Benin,2012,68882.0,Total,Total
Benin,2013,66445.0,Total,Total
Benin,2014,62073.0,Total,Total
Benin,2016,57156.0,Total,Total
Benin,2017,137769.0,Total,Total
Benin,2018,198477.0,Total,Total
Benin,2019,294370.0,Total,Total
Benin,2020,314551.0,Total,Total
Benin,2021,261877.0,Total,Total
Benin,2022,213285.0,Total,Total
Bermuda,1978,983.0,Total,Total
Bermuda,1979,1032.0,Total,Total
Bermuda,1984,267.0,Total,Total
Bermuda,1985,215.0,Total,Total
Bermuda,2005,216.0,Total,Total
Bermuda,2011,161.0,Total,Total
Bermuda,2012,142.0,Total,Total
Bhutan,1978,48268.0,Total,Total
Bhutan,1979,48452.0,Total,Total
Bhutan,1998,46719.0,Total,Total
Bhutan,1999,46441.0,Total,Total
Bhutan,2000,44897.0,Total,Total
Bhutan,2001,42948.0,Total,Total
Bhutan,2005,30881.0,Total,Total
Bhutan,2006,24984.0,Total,Total
Bhutan,2008,17016.0,Total,Total
Bhutan,2009,11692.0,Total,Total
Bhutan,2010,9292.0,Total,Total
Bhutan,2011,8703.0,Total,Total
Bhutan,2012,7446.0,Total,Total
Bhutan,2013,8923.0,Total,Total
Bhutan,2015,10446.0,Total,Total
Bhutan,2016,10929.0,Total,Total
Bhutan,2017,11055.0,Total,Total
Bhutan,2018,8759.0,Total,Total
Bhutan,2020,4954.0,Total,Total
Bhutan,2021,14141.9995498657,Total,Total
Bhutan,2022,8652.99938201906,Total,Total
Bhutan,2023,9804.99941253662,Total,Total
Bhutan,2024,8385.0001449585,Total,Total
Bolivia,2000,1029.0,Total,Total
Bolivia,2001,3130.0,Total,Total
Bolivia,2002,3118.0,Total,Total
Bolivia,2003,5282.0,Total,Total
Bolivia,2004,8518.0,Total,Total
Bolivia,2005,7184.0,Total,Total
Bolivia,2006,6965.0,Total,Total
Bolivia,2007,6470.0,Total,Total
Bolivia,2008,3622.0,Total,Total
Bolivia,2009,19605.0,Total,Total
Bolivia,2010,58350.0,Total,Total
Bolivia,2011,93279.0,Total,Total
Bolivia,2012,135589.0,Total,Total
Bolivia,2013,147734.0,Total,Total
Bolivia,2014,155614.0,Total,Total
Bolivia,2015,155958.0,Total,Total
Bolivia,2016,145719.0,Total,Total
Bolivia,2017,125129.0,Total,Total
Bolivia,2018,101618.0,Total,Total
Bolivia,2019,84476.0,Total,Total
Bolivia,2020,71200.0,Total,Total
Bolivia,2021,58725.0,Total,Total
Bolivia,2022,47675.0,Total,Total
Bolivia,2023,58597.0,Total,Total
Bosnia and Herzegovina,2009,21750.0,Total,Total
Bosnia and Herzegovina,2010,20719.0,Total,Total
Bosnia and Herzegovina,2011,19769.0,Total,Total
Bosnia and Herzegovina,2012,21575.0,Total,Total
Bosnia and Herzegovina,2013,20272.0,Total,Total
Bosnia and Herzegovina,2014,17435.0,Total,Total
Bosnia and Herzegovina,2015,13611.0,Total,Total
Bosnia and Herzegovina,2016,8183.0,Total,Total
Bosnia and Herzegovina,2017,3236.0,Total,Total
Bosnia and Herzegovina,2018,1125.0,Total,Total
Bosnia and Herzegovina,2020,2798.0,Total,Total
Bosnia and Herzegovina,2021,2263.0,Total,Total
Bosnia and Herzegovina,2022,2119.0,Total,Total
Bosnia and Herzegovina,2023,2933.0,Total,Total
Botswana,1970,60464.0,Total,Total
Botswana,1971,64402.0,Total,Total
Botswana,1972,64277.0,Total,Total
Botswana,1973,64196.0,Total,Total
Botswana,1974,60250.0,Total,Total
Botswana,1975,52056.0,Total,Total
Botswana,1976,46806.0,Total,Total
Botswana,1977,41511.0,Total,Total
Botswana,1978,41453.0,Total,Total
Botswana,1979,41613.0,Total,Total
Botswana,1980,36304.0,Total,Total
Botswana,1981,26575.0,Total,Total
Botswana,1983,21601.0,Total,Total
Botswana,1984,22140.0,Total,Total
Botswana,1985,18887.0,Total,Total
Botswana,1986,19131.0,Total,Total
Botswana,1987,20639.0,Total,Total
Botswana,1988,22311.0,Total,Total
Botswana,1989,22288.0,Total,Total
Botswana,1990,25308.0,Total,Total
Botswana,1991,20567.0,Total,Total
Botswana,1992,24651.0,Total,Total
Botswana,1993,28544.0,Total,Total
Botswana,1994,30814.0,Total,Total
Botswana,1995,59416.0,Total,Total
Botswana,1996,58565.0,Total,Total
Botswana,1998,50241.0,Total,Total
Botswana,1999,52141.0,Total,Total
Botswana,2000,48940.0,Total,Total
Botswana,2001,43745.0,Total,Total
Botswana,2002,42120.0,Total,Total
Botswana,2003,39508.0,Total,Total
Botswana,2004,34508.0,Total,Total
Botswana,2005,31241.0,Total,Total
Botswana,2006,27263.0,Total,Total
Botswana,2007,30155.0,Total,Total
Botswana,2008,32202.0,Total,Total
Botswana,2009,32910.0,Total,Total
Botswana,2012,28382.0,Total,Total
Botswana,2013,34679.0,Total,Total
Botswana,2014,39617.0,Total,Total
Botswana,2022,1868.90972901735,Total,Total
Brazil,2012,896214.0,Total,Total
Brazil,2013,602121.0,Total,Total
Brazil,2014,600337.0,Total,Total
Brazil,2015,658887.0,Total,Total
Brazil,2016,630849.0,Total,Total
Brazil,2017,619485.0,Total,Total
Brazil,2018,709047.0,Total,Total
Brazil,2019,612570.0,Total,Total
Brazil,2020,658477.0,Total,Total
Brazil,2021,768293.0,Total,Total
Brazil,2022,585579.0,Total,Total
British Virgin Islands,1983,238.0,Total,Total
British Virgin Islands,1984,276.0,Total,Total
British Virgin Islands,1985,106.0,Total,Total
British Virgin Islands,1990,86.0,Total,Total
British Virgin Islands,1991,59.0,Total,Total
British Virgin Islands,1992,42.0,Total,Total
British Virgin Islands,1994,38.0,Total,Total
British Virgin Islands,1999,21.0,Total,Total
British Virgin Islands,2000,358.0,Total,Total
British Virgin Islands,2001,136.0,Total,Total
British Virgin Islands,2002,65.0,Total,Total
British Virgin Islands,2003,75.0,Total,Total
British Virgin Islands,2005,228.0,Total,Total
British Virgin Islands,2006,293.0,Total,Total
British Virgin Islands,2007,18.0,Total,Total
British Virgin Islands,2009,20.0,Total,Total
British Virgin Islands,2010,17.8017894012392,Total,Total
British Virgin Islands,2011,21.584407216495,Total,Total
British Virgin Islands,2012,133.0,Total,Total
British Virgin Islands,2013,222.0,Total,Total
British Virgin Islands,2014,226.0,Total,Total
British Virgin Islands,2015,340.0,Total,Total
British Virgin Islands,2016,431.0,Total,Total
British Virgin Islands,2017,107.0,Total,Total
British Virgin Islands,2018,800.0,Total,Total
British Virgin Islands,2019,624.0,Total,Total
British Virgin Islands,2020,137.0,Total,Total
British Virgin Islands,2021,267.0,Total,Total
British Virgin Islands,2022,767.0,Total,Total
British Virgin Islands,2023,441.0,Total,Total
British Virgin Islands,2024,1080.0,Total,Total
Brunei Darussalam,1977,2218.0,Total,Total
Brunei Darussalam,1978,1696.0,Total,Total
Brunei Darussalam,1979,3986.0,Total,Total
Brunei Darussalam,1980,3743.0,Total,Total
Brunei Darussalam,1981,4666.0,Total,Total
Brunei Darussalam,1982,5143.0,Total,Total
Brunei Darussalam,1983,4563.0,Total,Total
Brunei Darussalam,1984,4222.0,Total,Total
Brunei Darussalam,1986,3438.0,Total,Total
Brunei Darussalam,1991,1951.0,Total,Total
Brunei Darussalam,1992,2047.0,Total,Total
Brunei Darussalam,1993,1488.0,Total,Total
Brunei Darussalam,1994,1862.0,Total,Total
Brunei Darussalam,1995,1248.0,Total,Total
Brunei Darussalam,2011,1239.10797442957,Total,Total
Brunei Darussalam,2012,638.279053420803,Total,Total
Brunei Darussalam,2013,866.047337837197,Total,Total
Brunei Darussalam,2014,479.078734793184,Total,Total
Brunei Darussalam,2015,295.285121280322,Total,Total
Brunei Darussalam,2016,627.134494632373,Total,Total
Brunei Darussalam,2017,597.517495205015,Total,Total
Brunei Darussalam,2018,615.161159811192,Total,Total
Brunei Darussalam,2019,573.709801409357,Total,Total
Brunei Darussalam,2020,422.650408620058,Total,Total
Brunei Darussalam,2021,700.859676659871,Total,Total
Brunei Darussalam,2022,371.363528071262,Total,Total
Brunei Darussalam,2023,232.895606966471,Total,Total
Bulgaria,2000,4458.0,Total,Total
Bulgaria,2001,5572.0,Total,Total
Bulgaria,2002,1172.0,Total,Total
Bulgaria,2003,1123.0,Total,Total
Bulgaria,2004,1122.0,Total,Total
Bulgaria,2005,309.0,Total,Total
Bulgaria,2006,412.0,Total,Total
Bulgaria,2007,179.0,Total,Total
Bulgaria,2008,168.0,Total,Total
Bulgaria,2009,2682.0,Total,Total
Bulgaria,2010,2171.0,Total,Total
Bulgaria,2011,3740.0,Total,Total
Bulgaria,2012,6304.0,Total,Total
Bulgaria,2013,9500.0,Total,Total
Bulgaria,2014,8486.0,Total,Total
Bulgaria,2015,7892.0,Total,Total
Bulgaria,2016,8978.0,Total,Total
Bulgaria,2017,9580.0,Total,Total
Bulgaria,2018,10952.0,Total,Total
Bulgaria,2019,11136.0,Total,Total
Bulgaria,2020,10835.0,Total,Total
Bulgaria,2021,12534.0,Total,Total
Bulgaria,2022,12899.0,Total,Total
Bulgaria,2023,13937.0,Total,Total
Burkina Faso,1971,756818.0,Total,Total
Burkina Faso,1972,773080.0,Total,Total
Burkina Faso,1977,859822.0,Total,Total
Burkina Faso,1978,877023.0,Total,Total
Burkina Faso,1979,894304.0,Total,Total
Burkina Faso,1980,909597.0,Total,Total
Burkina Faso,1981,924938.0,Total,Total
Burkina Faso,1982,936560.0,Total,Total
Burkina Faso,1983,952904.0,Total,Total
Burkina Faso,1984,969809.0,Total,Total
Burkina Faso,1985,981512.0,Total,Total
